depnmse,indepnmse,sampcovnmse,nobs,run,arval
0.10242882430409886,0.047052413201606684,0.08246660670849457,100.0,1.0,0.0
0.07474585268068193,0.05922340270772764,0.12454684292930739,100.0,2.0,0.0
0.06644697721542775,0.07745347162805866,0.09990837332012145,100.0,3.0,0.0
0.11530830577097059,0.14502378013934766,0.16337478406229283,100.0,4.0,0.0
0.16584813041180743,0.10614137989318068,0.1604127473322446,100.0,5.0,0.0
0.05746369094757625,0.05791360071269896,0.09922620757699518,100.0,6.0,0.0
0.07833825819703646,0.07047118036065868,0.11364095799925271,100.0,7.0,0.0
0.2640645320621821,0.06837178912174713,0.13918721182964414,100.0,8.0,0.0
0.0874216945125994,0.07695656185531642,0.1216702470420319,100.0,9.0,0.0
0.0576126459524424,0.062372955506461145,0.11560269458630977,100.0,10.0,0.0
0.08750337407252919,0.08295631920106662,0.13205278510860974,100.0,11.0,0.0
0.05241637115047571,0.04269485551463467,0.10000674858886531,100.0,12.0,0.0
0.08967981625294028,0.07168623038347767,0.16344018608150412,100.0,13.0,0.0
0.05979733865959884,0.061228034540722884,0.1152743733177236,100.0,14.0,0.0
0.042556341694178976,0.042486038731305194,0.09038744147509459,100.0,15.0,0.0
0.052744254758944516,0.060766488361626014,0.10053832061041804,100.0,16.0,0.0
0.08154622418214473,0.09190426557248789,0.17203748989956563,100.0,17.0,0.0
0.06234979727490371,0.06011652783554698,0.11203218346276793,100.0,18.0,0.0
0.05097817426332569,0.05128839586472877,0.1051803004161849,100.0,19.0,0.0
0.10512534927953511,0.09274040706333321,0.11255233212475335,100.0,20.0,0.0
0.06866090376980476,0.043485639912464825,0.12315593187808221,100.0,21.0,0.0
0.08618372770582394,0.09783444243012668,0.1455695363455206,100.0,22.0,0.0
0.04840949919844346,0.03582138094513758,0.08388999863339236,100.0,23.0,0.0
0.09922952525428919,0.08990129787950031,0.13730276971282482,100.0,24.0,0.0
0.0634254906316821,0.06249797680566027,0.12673759507262328,100.0,25.0,0.0
0.11396954894743219,0.04276618155993637,0.0813517489524868,100.0,26.0,0.0
0.05715960283194028,0.05885430731271136,0.09057502237864637,100.0,27.0,0.0
0.039180956562608664,0.037992218958240585,0.0932732635988443,100.0,28.0,0.0
0.05024444666296716,0.04412522472407699,0.08593954926248684,100.0,29.0,0.0
0.06912051381136078,0.06279333189709524,0.12975457863803366,100.0,30.0,0.0
0.0896309027683207,0.09829334127880178,0.17434196116804232,100.0,31.0,0.0
0.07786374157823715,0.0645095074777963,0.10950666083363726,100.0,32.0,0.0
0.07279466868401249,0.07006970307599814,0.10679166657785813,100.0,33.0,0.0
0.04153383218656534,0.0361319960002778,0.09586619700638559,100.0,34.0,0.0
0.12526684374090713,0.0555694297430179,0.11460613835881805,100.0,35.0,0.0
0.06101547479303652,0.0437107227743013,0.08287891852392994,100.0,36.0,0.0
0.048548388133940426,0.04368366992488746,0.10302354328734423,100.0,37.0,0.0
0.09104016768038213,0.09013741360547219,0.14990945881957546,100.0,38.0,0.0
0.10060521940771226,0.08850674841205385,0.12095151877259933,100.0,39.0,0.0
0.06813603406607308,0.06877339088118191,0.12302326051495302,100.0,40.0,0.0
0.08018855994721272,0.06835414637405499,0.14846494255949272,100.0,41.0,0.0
0.05677522224369314,0.05526690969555351,0.09548102786675546,100.0,42.0,0.0
0.06279015622830261,0.058562162801600044,0.10632686198513813,100.0,43.0,0.0
0.06406060259192671,0.06300600515767221,0.12150836767103733,100.0,44.0,0.0
0.07579442892926447,0.05381799690075569,0.12483455991999647,100.0,45.0,0.0
0.1950846489507265,0.14103313692646247,0.18078652078859153,100.0,46.0,0.0
0.05148989996996981,0.03804211039460423,0.085026808527237,100.0,47.0,0.0
0.059408417623293484,0.043075954261455864,0.07988457187408919,100.0,48.0,0.0
0.0732565691310048,0.06305715318967388,0.09246395198747004,100.0,49.0,0.0
0.06689829098942945,0.05873561938465621,0.10152476121234268,100.0,50.0,0.0
0.06086908318565112,0.0641197507017219,0.15005746050083693,100.0,51.0,0.0
0.04881755414019086,0.04531720842012598,0.08281811843470521,100.0,52.0,0.0
0.13142247521724085,0.1278842890276436,0.14893902266803663,100.0,53.0,0.0
0.0565953184587372,0.06164552311307619,0.11811308372335512,100.0,54.0,0.0
0.06229966767011645,0.05226568947299284,0.10877260392150048,100.0,55.0,0.0
0.048254441153500194,0.044112823680086816,0.0981808079907983,100.0,56.0,0.0
0.046108898679450346,0.04159914779255144,0.10022472226192694,100.0,57.0,0.0
